colnames,new_col
ID,ID
ISFOUNDATION,ISFOUNDATION
NAME,NAME
ADDRESS,ADDRESS
SECTEUR INDUSTRIEL,SECTEUR INDUSTRIEL
LANGUE DE COMM,LANGUE
DDD,DDD
FAF,FAF
N DE TELCIE,N DE TEL
N DE TEL,N DE TEL
SITE WEB,SITE WEB
DOMAINE DINTERET,DOMAINE DINTERET
LIMITES GEOG,LIMITES GEOG
NOTE,NOTE
NOMBRE DEMPLOYES,NOMBRE DEMPLOYES
CONTRIBUTION,CONTRIBUTION
CONTACT,CONTACT
TEL,N DE TEL
POSTE,POSTE
COURRIEL,COURRIEL
AVIS,AVIS
N DE FAXCIE,FAX
2E N DE TEL,N DE TEL
COURRIEL  CIE,COURRIEL
FAX,FAX
2E CONTACT POUR,2E CONTACT POUR
2  TEL,N DE TEL
2  FAX,FAX
FILIALE DE,FILIALE DE
2  COURRIEL,COURRIEL
NBRE DE SUCC,NBRE DE SUCC
PRINCIP FILIALES,PRINCIP FILIALES
2  NOTE,NOTE
PRINCIP FILIALES,PRINCIP FILIALES
PRINCIPALE FILIALE,PRINCIP FILIALES
FILIALES PRINCIP,PRINCIP FILIALES
PRINCIPALES FILIALES,PRINCIP FILIALES
PRINCIPFILIALES,PRINCIP FILIALES
2  CONTRIBUTION,CONTRIBUTION
2  CONTACT,CONTACT
2  POSTE,POSTE
